status,experience,present_ctc,expected_ctc,notice_period,candidate_profiles,job_categories,designation,job_id,exp_min,exp_max,ctc_fixed_min,ctc_fixed_max
ACCEPTED,6,4.3,5.7,30,Advisor Recruitment & Development Manager|||Agency Manager|||client relationship partner|||Medical Investigation Officer|||Senior Business Manager,Sales,Senior BDL,3230,2,4,5,6
ACCEPTED,1,2.8,4,0,Associate Medical Summarizer|||Intern|||Year Internship,Others ,Medical Scribe- SPE,2790,1,4,2,5.5
ACCEPTED,2.83,3.5,5.5,30,Junior Analyst|||Research Analyst,Operations,Medical Scribe (Shifa)),2989,0,1,1,2.8
ACCEPTED,0,0,2.5,0,,Operations,Medical Scribe (Shifa)),2989,0,1,1,2.8
ACCEPTED,4.75,4.5,5.5,30,Clinical Documentation Specialist|||Medical Officer,Others ,Medical Scribe- SPE,2790,1,4,2,5.5
ACCEPTED,3,4.76,5,0,Team Leader,Marketing,BDL,2815,1,3,1,4
ACCEPTED,0,3,4.5,15,Sales Executive|||Telecaller,,Business Development Manager,1990,1,3,3,5.5
ACCEPTED,0,3.15,4,15,Advisor|||Relationship Manager|||Retail partner|||Sales Executive,,Business Development Manager,1990,1,3,3,5.5
ACCEPTED,3.25,2.75,3.2,15,INTERNSHIP,,Business Development Manager,1990,1,3,3,5.5
ACCEPTED,0,2.1,3,15,Associate Assistant Manager|||Executive,,Business Development Manager,1990,1,3,3,5.5
ACCEPTED,4,4.5,5,15,Assistant Manager – Retail Banking|||Deputy Manager (Virtual Relationship Manager|||Unit sales Manager Home loan (Banca),,Business Development Manager,1990,1,3,3,5.5
ACCEPTED,4,3.9,4.5,30,Corporate Agency Manager|||Premium Relationship Manager|||RA- Bancassurance|||Senior Key Relationship Manager,,Business Development Manager,1990,1,3,3,5.5
ACCEPTED,13,4.5,5,30,Assistant Team Leader|||Business Development Manager|||Customer Relationship Executive|||Key Relationship Manager|||Sales Development|||Sales Development Manager|||Sr. Team Leader|||Team Leader,,Business Development Manager,1990,1,3,3,5.5
ACCEPTED,4,4,4.5,30,Key relationship Manager|||Production Manager|||Production Manager and Product Manager|||Sales Manager,,Business Development Manager,1990,1,3,3,5.5
REJECTED,4,3.84,4.2,30,HVAC SALES CUM DESIGN & COSTING ENGINEER,,Designer,3343,3,9,1,4.2
ACCEPTED,3,2.9,3.5,30,Draftsman and Designer Engineer,,Designer,3343,3,9,1,4.2
ACCEPTED,3,3.6,4.2,0,"AUTOCAD draftman and interior designer, site supervisor",,Designer,3343,3,9,1,4.2
REJECTED,7,3.4,4,90,Assistant officer (CASA)|||Sales Executive|||Sales officer Gold Loan Dept|||Sales Representative|||Senior sales Officer-Tractor Loan,,Branch Development Executive,3093,1,3,2,4
ACCEPTED,3,3.5,4.5,30,a designer engineer,,Designer,3343,3,9,1,4.2
ACCEPTED,6,4.5,5,15,Purchase Co-Ordinator,Purchase/Purchase Head,Purchase Eexcutive,2679,2,8,3,4.5
ACCEPTED,4,4.2,4.8,10,PURCHASE MANAGER,Purchase/Purchase Head,Purchase Eexcutive,2679,2,8,3,4.5
ACCEPTED,4,7.5,10,30,"ASSOCIATE, GLOBAL REGULATORY AFFAIRS|||REGULATORY AFFAIRS",,Regulatory Affairs,3329,5,9,5,12
REJECTED,7,8.4,11.75,60,Asst. Manager – Regulatory Affairs|||Executive Regulatory Affairs,,Regulatory Affairs,3329,5,9,5,12
ACCEPTED,0.42,55,55,35,,,Python Dev,3226,3,5,25,30
ACCEPTED,0,0,7,10,,,Sales Manager,3137,1,3,8,12
ACCEPTED,2,3.6,4.5,0,Business Development Executive,,Policy Advisor,2933,1,3,3,4.5
ACCEPTED,7,4.2,4.5,0,field executive|||Senior Sales Executive|||Team Leader|||Telecaller,,Policy Advisor,2933,1,3,3,4.5
REJECTED,25,2.4,3.6,0,Accounts assistant,,Accountant,3321,2,4,3,3.6
ACCEPTED,5.25,5,5.2,0,Customer Support Executive,,Escalation Speacialist,3132,1,3,3,5
ACCEPTED,1,3.6,4.5,0,KYC Analyst and Customer Solutions Executive|||Relationship Officer|||Service Associate,,Escalation Speacialist,3132,1,3,3,5
ACCEPTED,4,4.2,5,0,Customer service executive|||Customer Support Executive|||Relationship Officer,,Escalation Speacialist,3132,1,3,3,5
REJECTED,7,4.7,5.5,30,Quality Analyst|||Senior Operations Officer,,Escalation Speacialist,3132,1,3,3,5
REJECTED,4,4,5.2,30,Quality Analyst,,Escalation Speacialist,3132,1,3,3,5
REJECTED,3,4,5,0,CSA|||Operation Associate|||Senior CRM,,Escalation Speacialist,3132,1,3,3,5
REJECTED,3,2.1,2.5,10,As Service Supervisor|||Payroll Executive,Payroll Manager,Payroll Executive,3356,1,5,2,2.5
ACCEPTED,19,17,20,30,Corporate Senior Executive-Payroll & HRIS|||MIS Executive|||Senior Manager - HR & Payroll,,Payroll Manager,2631,12,15,12,14
ACCEPTED,5,10,15,10,EHS & Compliance Officer|||EHS & Sustainability Officer|||EHS OFFICER,,QA Engineer,2229,1,2,5,6
REJECTED,16,7.5,10.5,90,Manager|||Manager - HR|||Sr. Manager - HR & Personnel,,CM,2391,8,10,6,12
REJECTED,18,7,9.8,60,Assistant Manager-HR|||Assistant to Personnel Manager|||Manager – Compliance|||Manager – Compliance & Payroll|||Manager – H.R|||Officer –HR & Administration|||Personnel Officer - HR|||Sr. Manager - HR& Legal,,CM,2391,8,10,6,12
ACCEPTED,0,0,2,0,DEO,,sales executive,2370,0,1,1.8,2.1
ACCEPTED,4,3,6,30,Data Coordinator|||Data Quality Analyst,Others ,Medical Scribe- SPE,2790,1,4,2,5.5
ACCEPTED,1.5,2.9,4,60,Clinical Data Associate,Others ,Medical Scribe- SPE,2790,1,4,2,5.5
ACCEPTED,1.67,3.05,5,90,Clinical Research Associate (Associate CRA),Others ,Medical Scribe- SPE,2790,1,4,2,5.5
REJECTED,2.33,2.3,3.5,0,Clinical Data Analyst,Others ,Medical Scribe- SPE,2790,1,4,2,5.5
ACCEPTED,2.42,2.5,4.5,30,Senior Associate,Others ,Medical Scribe- SPE,2790,1,4,2,5.5
ACCEPTED,2,8,8,15,Doctor Resident Medical Officer,Others ,Medical Scribe- SPE,2790,1,4,2,5.5
ACCEPTED,2,3,4.5,30,Interior Designer|||Intern|||Internship Trainee|||Junior Architect,Designer,Interior Designer,3072,0,0.8,3,5
ACCEPTED,0.17,2.4,2.8,15,Medical Scribe Trainee,Others ,Medical Scribe- SPE,2790,1,4,2,5.5
ACCEPTED,4,3.5,4.5,15,Life insurance|||Relationship Manager|||Sales Development Manager,,Business Development Manager,1990,1,3,3,5.5
ACCEPTED,1,4.5,5.5,15,Sales Executive|||Senior Officer,,Business Development Manager,1990,1,3,3,5.5
ACCEPTED,6,4,5,15,Business Sales Manager|||Financial Service Consultant,,Business Development Manager,1990,1,3,3,5.5
ACCEPTED,5,8,12,0,Power Platform Developer,,Power Platform,3141,4,7,10,16
ACCEPTED,0,8.5,11,0,Power Apps Developer,,Power Platform,3141,4,7,10,16
ACCEPTED,4,7.25,11,0,PowerApps Developer,,Power Platform,3141,4,7,10,16
ACCEPTED,3,2.6,3.6,1,Channel Sales Executive|||Intern|||Team Leader,Client operations ,BUSINESS CONSULTANT,2447,3,4,5,6.6
ACCEPTED,8,3.5,5,90,Branch Sales Manager Casa,Client operations ,BUSINESS CONSULTANT,2447,3,4,5,6.6
REJECTED,5,4.5,6,30,Network Administration|||Network Lead (Master Supervisor)|||Technical executive|||Trainer,,Technical Consultant,3219,3,5,5,8
ACCEPTED,2.17,5,0,15,Territory Manager,Client operations ,BUSINESS CONSULTANT,2447,3,4,5,6.6
ACCEPTED,3,4.8,0,30,Assistant Manager,Client operations ,BUSINESS CONSULTANT,2447,3,4,5,6.6
ACCEPTED,5,5.2,0,15,Agency Development Manager,Client operations ,BUSINESS CONSULTANT,2447,3,4,5,6.6
ACCEPTED,1,1,1,1,Internship,Developer ,ML/AI Intern,3215,0,0,1.2,1.8
ACCEPTED,0,1.7,0,30,Machine Learning Intern,Developer ,ML/AI Intern,3215,0,0,1.2,1.8
ACCEPTED,0.83,14,16,15,"Content Strategist, Team Lead|||HOD and IT coordinator (Computer Dept.)|||Lead ID and Content TGT",,Project Manager,3124,3,8,4,10
REJECTED,5.5,6.5,8,30,Business Development Manager|||Sales Executive,,Business Development Manager,3218,5,8,8,12
REJECTED,6,5.08,8.5,30,Business Development Executive|||Executive Sales|||Junior Project Engineer|||Sales Engineer|||SPECIALIST - KEY ACCOUNTS|||Trainee Engineer|||Training Executive,,Business Development Manager,3218,5,8,8,12
ACCEPTED,8,5,6,15,Assistance manager|||FFASM|||JC CHANNEL SALES LEAD ASSISTANT MANAGER(CSL)|||Senior Associate Team Lead,Marketing,Territory Sales Manager,3318,4,6,4,6
ACCEPTED,0.8,3.5,4,15,Business Development Executive,Business development,Business Development Associate,339,0,2,3,4.2
ACCEPTED,0,7,9,15,,,sales,3364,1,2,2,6
ACCEPTED,0,0,2,0,,Sales,BDL,2985,3,4,3,4.5
ACCEPTED,0,0,2,0,,Sales,BDE,3122,0,1,1,2
ACCEPTED,0,0,2,0,,Sales,BDE,3122,0,1,1,2
ACCEPTED,0,0,2,0,,Sales,BDE,3122,0,1,1,2
ACCEPTED,5.5,3.5,0,30,Employee Relations Executive,Client operations ,BUSINESS CONSULTANT,2447,3,4,5,6.6
ACCEPTED,0,0,2,0,,Sales,BDE,3122,0,1,1,2
ACCEPTED,0,0,2,0,,Sales,BDE,3122,0,1,1,2
ACCEPTED,0,0,2,0,,Sales,BDE,3122,0,1,1,2
ACCEPTED,0,0,2,0,,Sales,BDE,3122,0,1,1,2
ACCEPTED,0,0,2,0,,Sales,BDE,3122,0,1,1,2
ACCEPTED,0,0,2,0,,Sales,BDE,3122,0,1,1,2
ACCEPTED,0,0,2,0,,Sales,BDE,3122,0,1,1,2
ACCEPTED,0,0,2,0,,Sales,BDE,3122,0,1,1,2
ACCEPTED,0,0,2,0,,Sales,BDE,3122,0,1,1,2
ACCEPTED,28,27,32.4,30,Assistant – Material|||Deputy General Manager – Global Supply Chain|||Executive PPIC/ Material Management|||GM – Corporate PPIC|||Manager ASP (Above Site Planning Lead),Supply Chain Operations (Trucking),Associate Director SCM,3353,19,26,20,30
ACCEPTED,0,0,2.04,0,,,Customer service,2920,0.6,2,1.6,1.9
ACCEPTED,0,0,2.04,0,,,Customer service,2920,0.6,2,1.6,1.9
ACCEPTED,6,7.3,12,90,"Graphic Designer|||Graphic Designer, UI desgner",Designer,Graphic and Motion Designer,2969,4,10,5,10
ACCEPTED,4,4.5,6,0,FMS Engineer|||INTERNSHIP|||Operation Engineer|||System Admin|||Technical Support Engineer|||Technical Support Engineer(05th,,Technical Consultant,3219,3,5,5,8
REJECTED,0,0,2.5,15,,Operations,Medical Scribe (Shifa)),2989,0,1,1,2.8
ACCEPTED,2,4.2,5.2,20,CONTENT WRITER,Content writer,Content Writer,3271,1,3,3,5
ACCEPTED,6,3.6,4.2,0,Content Lead|||Content Manager|||Content Manager – Digital Marketing|||Content Writer Intern|||Editorial Assistant|||English Language Verifier|||Quality Control Manager,Content writer,Content Writer,3271,1,3,3,5
REJECTED,7,8,8,30,Assistant Manager|||HR Executive|||Recruitment Analyst|||Talent Acquisition-Deputy Manager,Recruiter/HOD Recruitment,Recruitment Manager,2964,6,7,7,8
REJECTED,9,7,8,30,Recruiter Executive,Recruiter/HOD Recruitment,Recruitment Manager,2964,6,7,7,8
REJECTED,14,22,29.7,30,Assistant General Manager Sales|||Assistant Manager|||Assistant Manager Corporate Sales|||Regional Sales Manager|||Sales Executive,,GM Sales,3150,15,20,25,30
ACCEPTED,15,27,30,60,Senior Sales Consultant|||Sr. Manager – Enterprise Sales & Key Account,,GM Sales,3150,15,20,25,30
REJECTED,2,3.5,4,0,• Assistant Photographer (Freelance)|||Assistant|||DOP and Editor|||Photographer,Creative,Video Editor,3130,1,3,2.4,3.6
REJECTED,0,3.5,4,0,Video Editor & Graphic Designer,Creative,Video Editor,3130,1,3,2.4,3.6
REJECTED,4,4.2,6,0,Catalog Quality Associate|||Catalog Specialist,Sales,E commerce Specialist,3184,2,5,3,6
REJECTED,17,2006000,3000000,30,"Accountant|||Associate Performance Analyst|||Associate Project Manager|||Business Analyst|||Senior Business Analyst|||Senior Business Analyst, Banking & Financial Services|||Senior Manager Program",,Relationship Manager (Wealth Management),2984,7,12,15,40
ACCEPTED,0,0,2.4,0,,,Loyalty sales Consultant,2888,0,4,2,2.8
ACCEPTED,0,0,2.16,0,BANK,,Loyalty sales Consultant,2888,0,4,2,2.8
ACCEPTED,0,0,2.4,0,process engineer,,Loyalty sales Consultant,2888,0,4,2,2.8
ACCEPTED,0,0,2.4,0,,,Loyalty sales Consultant,2888,0,4,2,2.8
ACCEPTED,0,0,2.4,0,,,Loyalty sales Consultant,2888,0,4,2,2.8
ACCEPTED,0,0,2.4,0,,,Loyalty sales Consultant,2888,0,4,2,2.8
ACCEPTED,4,7.2,10,0,Senior Power BI Developer,Analytics,BI+ Tableau +SQL,3012,2,7,11,16
ACCEPTED,2.67,4.5,7.5,0,Data Analyst - Planning,Analytics,BI+ Tableau +SQL,3012,2,7,11,16
ACCEPTED,3.75,7.6,10.5,60,DATA ANALYST,Analytics,BI+ Tableau +SQL,3012,2,7,11,16
ACCEPTED,4,2.5,3.5,15,EXECUTIVE,,RM,3161,1,6,3,5
ACCEPTED,0,0,2.4,30,,,Delivery Boy,3196,0,1,1.9,2.3
ACCEPTED,0,0,2.4,30,,,Delivery Boy,3196,0,1,1.9,2.3
ACCEPTED,0,0,1.44,30,,,Customer,2934,0,1,1.4,1.8
REJECTED,3.25,3,4.5,30,Medical Records Analyst,Others ,Medical Scribe- SPE,2790,1,4,2,5.5
ACCEPTED,0,0,1.44,30,,,Delivery Boy,3196,0,1,1.9,2.3
ACCEPTED,0.8,1.8,2.8,15,Human Resource Intern ,HR ,HR Specialist,3085,0.3,1.2,3,4
REJECTED,1.17,2,3,1,Advisor-Talent Acquisition|||Audio Visual Engineer|||Junior Officer HR & ADMIN|||Junior Officer HR and ADMIN|||Production and Quality Supervisor,HR ,HR Specialist,3085,0.3,1.2,3,4
ACCEPTED,1.33,1.8,3,15,Administration Executive|||HR Operations,HR ,HR Specialist,3085,0.3,1.2,3,4
ACCEPTED,1.5,2.4,4,15,HR Executive|||HR Executive Compensation & Benefits,HR ,HR Specialist,3085,0.3,1.2,3,4
ACCEPTED,3,6,7.5,0,Analyst-Market Analysis|||Associate Analyst|||Operations Executive,Analytics,BI+ Tableau +SQL,3012,2,7,11,16
ACCEPTED,3.67,6.6,8.5,0,Data Analyst,Analytics,BI+ Tableau +SQL,3012,2,7,11,16
ACCEPTED,0,0,1.44,30,,,Delivery Boy,3196,0,1,1.9,2.3
ACCEPTED,3.58,4.1,10,30,"Developer (Java, Springboot, Microservices, RestAPI)|||Intern",Developer ,Java,2835,7,12,20,22
ACCEPTED,4.5,5,8.5,15,Business Development Manager|||Demand Generation Executive|||Senior Business Development Executive,Business development,Business Development Executive,2973,3,5,6,8
ACCEPTED,7,10,15,30,Business Analyst,,sales,3364,1,2,2,6
ACCEPTED,3.08,8,11,1,Business Development Manager,Sales,Sales Manager (Indian),1698,4,7,12,18
ACCEPTED,5,5.5,9,30,PROJECT ENGINEER,,Design Executive   ELECTRICALS,2661,5,15,1,8
ACCEPTED,5,5.4,9,30,ASSISTANT PROFFESSOR|||ASSISTANT PROFFESSORIN|||SR. DESIGN ENGINEER,,Design Executive   ELECTRICALS,2661,5,15,1,8
ACCEPTED,5,7.2,8.5,30,Project Executive|||Senior Engineer,,Design Executive   ELECTRICALS,2661,5,15,1,8
ACCEPTED,3,4.5,5.5,60,Clinical Assistant|||Medical Data Analyst,Others ,Medical Scribe- SPE,2790,1,4,2,5.5
REJECTED,3.5,7.5,9.5,7,Java Developer|||Java Internship|||Software Developer,Developer ,Java Developer,3285,3,5,12,15
ACCEPTED,16,18,0,30,Assistant Vice President,Operations,Regional Head Advisory,3302,10,15,25,30
ACCEPTED,15,17,20,20,"Client Engagement Manager|||Industrial Trainee|||Manager - Recruitment (Project Manager -RPO)|||Manager – Recruitment Services|||MFI, Manager – Training",,GM-Recruitment,3338,10,12,18,20
ACCEPTED,6,6.5,8,30,Event Coordinator|||Senior Executive-Administration|||Senior Executive-Administration.and,,Executive Assistant,3240,3,5,5,8
ACCEPTED,2,5,7.5,30,Executive Assistant|||Executive Assistant to the Director|||Executive Assisteant Intern,,Executive Assistant,3240,3,5,5,8
ACCEPTED,7.92,9.2,20,30,IT Analyst C2|||Project Engineer|||Software Developer,Developer ,Java,2835,7,12,20,22
ACCEPTED,3.17,8,13,30,Data Engineer|||Data Engineer 1,Engineering ,Data Engineer-Kvantum,2793,4,6,20,22
ACCEPTED,1,2.8,3.5,30,Analyst|||Junior Research Analyst,Others ,Medical Scribe- SPE,2790,1,4,2,5.5
ACCEPTED,0.5,6.5,7.5,15,Medical Scribe Specialist,Others ,Medical Scribe- SPE,2790,1,4,2,5.5
ACCEPTED,1.83,3.97,5.5,30,Revenue Officer,Others ,Medical Scribe- SPE,2790,1,4,2,5.5
ACCEPTED,6.5,3.5,5.5,15,Senior Process Associate,Others ,Medical Scribe- SPE,2790,1,4,2,5.5
ACCEPTED,1,3.35,4.8,0,Business Development Executive,Business development,Business Development Associate,339,0,2,3,4.2
ACCEPTED,9,5.4,7,10,ACCOUNTANT|||ARTICLE ASSISTANT|||ASSOCIATE ACCOUNTS & CONSULTANT,,accounts manager,3297,5,10,1,7
ACCEPTED,4.42,6.5,7,0,,,accounts manager,3297,5,10,1,7
ACCEPTED,6,6.6,8.4,7,Accounts Manager,,accounts manager,3297,5,10,1,7
ACCEPTED,4.42,14,16,0,Business Analyst--Intern|||Senior IT Business Analyst--Google,Analytics,BI+ Tableau +SQL,3012,2,7,11,16
ACCEPTED,2,9,10,30,Data Analyst|||IT Analyst,Analytics,BI+ Tableau +SQL,3012,2,7,11,16
ACCEPTED,11,18.75,26,30,Senior Software Engineer|||Senior Test Engineer|||Technical Lead,Engineering ,ASSEMBLY ENGINEER,3391,7,9,3,6
ACCEPTED,12,5.5,7.5,0,PHP DEVELOPER|||SENIOR PHP DEVELOPER|||TEAM LEAD|||TECHNICAL HEAD,Developer ,Laravel Developer,3227,4,8,6,10
ACCEPTED,7,7.8,10,0,'Web Developer|||Senior Web Developer,Developer ,Laravel Developer,3227,4,8,6,10
ACCEPTED,12,9,10,25,Developer|||PHP Developer|||Programmer,Developer ,Laravel Developer,3227,4,8,6,10
ACCEPTED,4,4.2,7,15,PHP Developer,Developer ,Laravel Developer,3227,4,8,6,10
ACCEPTED,4,5,10,0,Laravel Developer|||Web Developer,Developer ,Laravel Developer,3227,4,8,6,10
ACCEPTED,4,7.8,10,0,"PHP Developer|||Software Developer,",Developer ,Laravel Developer,3227,4,8,6,10
ACCEPTED,4,8.52,12,30,Full Stack Developer|||Laravel Developer|||PHP Developer|||Software Engineer,Developer ,Laravel Developer,3227,4,8,6,10
ACCEPTED,7,4.8,8,30,Cluster Head Operations and Planning,,IQA,3393,4,7,4,6
ACCEPTED,2,3.5,5.5,30,Senior Drug Safety Associate,Operations,Medical Scribe (Shifa)),2989,0,1,1,2.8
REJECTED,7,7,10,60,Executive (Portfolio Lead)|||Executive Officer -Regulatory Affairs|||Regulatory Affairs Manager|||Senior- Officer -Regulatory Affairs,,Regulatory Affairs,3329,5,9,5,12
REJECTED,5,6,11,60,Associate Professor|||Regulatory Affairs Associate|||Regulatory Affairs Officer,,Regulatory Affairs,3329,5,9,5,12
ACCEPTED,10,16,25,60,Business Head|||Channel Manager|||Deputy Manager|||Equity Advisory|||Private Client Group - Client Acquisition|||Research Associate,Operations,Regional Head Advisory,3302,10,15,25,30
REJECTED,13,20,27,30,Assistant Manager|||Manager|||Practice Lead|||Vice President Practice Director,Operations,Regional Head Advisory,3302,10,15,25,30
REJECTED,7,5.15,7.25,90,Accounts Executive cum Executive Assistant|||Assistant Accountant|||Executive Assistant|||Executive Assistant to CFO,,EA TO MD,2625,7,8,5,6
ACCEPTED,0,0,2,0,Sales Manager,Business development,FSE,2707,0,1,1,2
ACCEPTED,0,0,2,0,,Sales,BDL,2985,3,4,3,4.5
ACCEPTED,0,0,2,0,,Sales,BDE,3122,0,1,1,2
ACCEPTED,9,20,25,15,Counsellor and SME|||Head|||Head –Business Development and Marketing|||Head- Enterprise Solutions|||Head- Marketing and|||Regional Sales Manager|||Sales Executive – Key accounts & Client Servicing,,Sales Manager,3123,5,10,20,25
REJECTED,7,12,17,30,Business Development Associate|||Business Development Manager,,Sales Manager,3123,5,10,20,25
REJECTED,14,14,19.5,15,Manager HR & Compliance,,GM-LLC,3319,12,15,18,20
REJECTED,11,16,20,60,Assistant - Administration (On Contract)|||Assistant Manager- HR|||Assistant Manager- HR & Administration|||Officer- Administration|||Sr. Manager - Human Resource,,GM-LLC,3319,12,15,18,20
ACCEPTED,1.42,4.5,5,0,Operations Analyst,Analytics,BI+ Tableau +SQL,3012,2,7,11,16
ACCEPTED,3,5,6.5,90,"BI Analyst , BI Developer",Analytics,BI+ Tableau +SQL,3012,2,7,11,16
ACCEPTED,3,6,7.8,30,Data Analyst,Analytics,BI+ Tableau +SQL,3012,2,7,11,16
REJECTED,28,17,25,90,Deputy Manager (Purchase)|||Engineer (Materials)|||Production Engineer/Purchase,Supply Chain Operations (Trucking),Associate Director SCM,3353,19,26,20,30
REJECTED,5,5.8,8,1,ADMINISTRATION OFFICER|||EXECUTIVE|||EXECUTIVE ASSISTANT TO MD|||TELECALLER,,Executive Assistant,3240,3,5,5,8
REJECTED,8,6,8,30,"Assistant Manager(Executive Assistant, Admin & Sales Coordinator)|||Executive assistant to CEO and Director|||Senior Associate (Executive Assistant, Admin & Sales Coordinator)",,Executive Assistant,3240,3,5,5,8
REJECTED,3,4,5,0,Digital Marketing Executive|||Executive Assistant|||Executive Assistant and HR,,Executive Assistant,3240,3,5,5,8
ACCEPTED,1,6,6,15,Account Manager,Sales,Founding Member Sales - US,2760,2,6,6,12
REJECTED,1,3,5,30,AR calling,Others ,Medical Scribe- SPE,2790,1,4,2,5.5
REJECTED,0.58,3,5.5,15,Medical Transcriber,Others ,Medical Scribe- SPE,2790,1,4,2,5.5
ACCEPTED,3.33,5.8,7,15,Associate Data Scientist,Data Scientist,Data Science,2822,4,8,22,28
ACCEPTED,5,4,4.5,0,Marketing and Sales Executive|||Process Specialist|||Student Counsellor,,Escalation Speacialist,3132,1,3,3,5
ACCEPTED,4.17,8,10.5,15,Data Analyst- Searching & analyse data for evaluation dashboards,,Power BI Analyst (data visualization),3171,2,7,11,16
REJECTED,0.67,2.4,6,60,Medical Scribe Specialist,Others ,Medical Scribe- SPE,2790,1,4,2,5.5
REJECTED,2.75,4,5.2,0,Assistant Professor|||Senior Drug Safety Associate,Others ,Medical Scribe- SPE,2790,1,4,2,5.5
